ingested_date,genre,asin,title,author,author_url,series,price,rating,review_count,rank_overall,release_date,publisher,blurb_text,cover_url,product_url,topic_tags,subcategories,blurb_keyphrases,estimated_pov,has_supernatural,has_romance,cover_ok
2025-08-11,Romance Short Reads (1hr),B0CW1L463G,His Obsession: A Firefighter Curvy Girl Protector Romance (Snowflake Falls Fire Department Book 6),Jessa Joy,https://www.amazon.com/stores/author/B08N9L1G8N,Snowflake Falls Fire Department,2.99,4.40,420,59770,2025-01-16,,"I'm in danger...and the huge, handsome firefighter is the only one who can save me. Opening a bakery is my dream. Thanks to an inheritance, I have enough to start my own store in Snowflake Falls. But I'm doing it all on my own and it's definitely not a piece of cake. And now someone's targeting my business, I don't know what to do next. When Zander comes to my rescue, he makes my whole body tingle. This big, gorgeous firefighter says he's here to protect me. And something about the way he looks at me makes me know he'll stop at nothing to keep his word... The firefighters of the Snowflake Falls Fire Department are ready to meet the curvy girls of their dreams. Each of these interconnected stories can be read as a standalone. The one-hour romance reads are perfect for a lunch break or before bed read. No cheating, swoon-worthy heroes and always a HEA.",https://m.media-amazon.com/images/I/41nnMkMYq5L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CW1L463G,"[""BBW/Curvy"",""Firefighter""]","[""[#63 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#175 in Firefighters Romance](https://www.amazon.com/gp/bestsellers/books/120214353011/ref=pd_zg_hrsr_books)\n[#176 in Contemporary Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588749011/ref=pd_zg_hrsr_digital-text)""]","big, gorgeous firefighter one-hour romance reads huge, handsome firefighter cheating, swoon-worthy heroes Snowflake Falls Fire Department",First,false,true,true
2025-08-11,Romance Short Reads (1hr),B09PGS8CDC,Winter Frost (Convergence Book 5),Autumn Dawn,https://www.amazon.com/stores/author/B002BMOSWQ,Convergence,3.99,4.40,332,61499,2021-12-29,,"The Convergence It had been thirty years since the Convergence, when the dimensions aligned and combined Earth and the world of Gwyllon, known in human mythology as “Underhill”. Elven castles and ancient ruins sprouted in vacant lots, on major highways, sometimes merging with existing buildings, twisting into completely new structures. Roads and rail systems reformed, and after the rioting, starvation and death, agriculture finally sorted itself and food began to flow. A new government formed of elves and men had arisen, a society of human tech and elven magic. Cell phones and frost giants, race cars and elven steeds, dungeons and dragons… And everywhere, monsters. Winter Frost Fleeing monsters, Ria and her grandma end up at the edge of a wheat field. Dark, -40 F and storming, Ria grew a giant pumpkin to shelter them. Inside was squishy and full of seeds, and grandma doesn’t appreciate the rescue… Creativity and magic help them survive the storm, but it’s the good will of their community that turns the pumpkin into a home. With a killer thief on the prowl and deadly winter to survive, Ria will need her friends and neighbors to get through this time of winter frost. Heat level: sweet. Contains no graphic love scenes.",https://m.media-amazon.com/images/I/41SWyyXuhyL._SY445_SX342_.jpg,https://www.amazon.com/dp/B09PGS8CDC,"[""Monsters"",""Supernatural"",""Dragon"",""Fae/Elves"",""Magic"",""Crime""]","[""[#64 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#1"",""544 in Clean & Wholesome Romance (Books)](https://www.amazon.com/gp/bestsellers/books/11764652011/ref=pd_zg_hrsr_books)\n[#2"",""037 in Paranormal Werewolves & Shifters Romance](https://www.amazon.com/gp/bestsellers/digital-text/6401742011/ref=pd_zg_hrsr_digital-text)""]",Winter Frost Fleeing monsters rescue… Creativity graphic love scenes,Third,true,false,true
2025-08-11,Romance Short Reads (1hr),B0D7Q6ZNS9,His Desire: An Age Gap Mountain Man Romance (Snowflake Falls Fire Department Book 5),Jessa Joy,https://www.amazon.com/stores/author/B08N9L1G8N,Snowflake Falls Fire Department,2.99,4.40,511,61993,2024-11-07,,"I'm snowed in with the mountain rescue firefighter....and things are heating up! The worst snowstorm in thirty years hits my small town. Then the dog I'm fostering goes missing and I go out to find him. But I get helplessly lost...right in the middle of the storm. Rescue appears in the huge, grumpy shape of Flint Lockwood. He's older than me, experienced and gorgeous. His eyes light up when they see me, roaming over my curves. This growly mountain man makes my body ache and my lips tingle. We're snowed in together and the fire isn't the only thing that's burning out of control... The firefighters of the Snowflake Falls Fire Department are ready to meet the curvy girls of their dreams. Each of these interconnected stories can be read as a standalone. The one-hour romance reads are perfect for a lunch break or before bed read. No cheating, swoon-worthy heroes and always a HEA.",https://m.media-amazon.com/images/I/415Aglg-LIL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0D7Q6ZNS9,"[""Age Gap"",""Animals"",""Mountain Man"",""Firefighter"",""Small town"",""BBW/Curvy""]","[""[#65 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#179 in Firefighters Romance](https://www.amazon.com/gp/bestsellers/books/120214353011/ref=pd_zg_hrsr_books)\n[#187 in Contemporary Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588749011/ref=pd_zg_hrsr_digital-text)""]","one-hour romance reads mountain rescue firefighter cheating, swoon-worthy heroes Snowflake Falls Fire Department growly mountain man huge, grumpy shape",First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0F1ZK6Y1P,Scoundrel at First Sight (Love at First Sight Book 2),Jillian Eaton,https://www.amazon.com/stores/author/B007AVZEYO,Love at First Sight,2.99,4.40,79,62691,2025-06-24,,"It’s opposites attract and sweet sparks galore in Scoundrel at First Sight, the 2nd standalone short story in a brand new series by best-selling author Jillian Eaton! Like a perfectly poured latte with a heart on top, a hug from your favorite person, or a fudge brownie still warm from the oven, these adorable romances are meant to be enjoyed in one sitting and leave you smiling for days afterward.  As the youngest and wildest of the Duke of Abercorn’s three daughters, Olivia has been given a single directive for her family’s annual summer house party: find a husband. Olivia, of course, has other priorities. Like protecting her beloved family of foxes from him. The seethingly arrogant American who arrives with a rifle in one hand and a bottle of Kentucky bourbon in the other.  Hoyt Culpepper didn’t travel across the Atlantic to find a wife. The only thing he has on his mind is business and maybe a little English foxhunting. He certainly didn’t plan on a sharp-tongued redhead brandishing a sword! Olivia isn’t the vixen he set out hunting for… but if love at first sight has anything to do with it, maybe she’s the one he was meant to find.  Love at First Sight  Duke at First Sight  Scoundrel at First Sight  Earl at First Sight  Scot at First Sight",https://m.media-amazon.com/images/I/51A0F4jD09L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F1ZK6Y1P,"[""Aristocracy""]","[""[#66 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#836 in Victorian Historical Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6361468011/ref=pd_zg_hrsr_digital-text)\n[#1"",""276 in Regency Historical Romance](https://www.amazon.com/gp/bestsellers/digital-text/158573011/ref=pd_zg_hrsr_digital-text)""]",First Sight Duke sharp-tongued redhead First Sight Scoundrel 2nd standalone short story her family’s annual summer house party seethingly arrogant American perfectly poured latte First Sight Scot First Sight Earl best-selling author brand new series maybe a little English foxhunting,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B08JGBT8G4,Auctioned To The Billionaire (Part One),Kelly Favor,https://www.amazon.com/stores/author/B0091HRGIM,Auctioned To The Billionaire,0.99,4.30,878,63023,2020-09-17,Favor Ford Publishing,"I’m totally innocent. Completely inexperienced in all the important ways. And now I’ve been auctioned off to a man I’ve never met. Billionaire mogul Dermot Nash is like nobody else I’ve ever encountered. He’s powerful and handsome, with a cold gaze that heats me to my very core. But there’s so much about him that’s a mystery – secrets he will never reveal. And the way he makes me feel when he touches me can never make up for the fact that I’ve been purchased to be used as his personal plaything. When he’s done with me at the end of the month, I’ll be discarded and forgotten. A disposable woman, something only the very wealthy can afford… He can throw me away whenever he wants. And the more time I spend with him, the more I fear I’m falling for him, starting to love a man incapable of feeling anything. And the worst part of it all? His secrets can’t be anywhere near as bad as the one I’m keeping…",https://m.media-amazon.com/images/I/51Ie5PbijUL._SY445_SX342_.jpg,https://www.amazon.com/dp/B08JGBT8G4,"[""Mystery"",""Billionaire""]","[""[#67 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#2"",""306 in New Adult & College Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6487838011/ref=pd_zg_hrsr_digital-text)\n[#3"",""601 in New Adult & College Romance (Books)](https://www.amazon.com/gp/bestsellers/books/8373230011/ref=pd_zg_hrsr_books)""]",Billionaire mogul Dermot Nash the worst part the important ways,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0CKTQRRKC,The June Paintings (Blaze Collection),Maggie Shipstead,https://www.amazon.com/stores/author/B007CRE8IY,Blaze,1.99,4.00,788,64604,2024-02-22,Amazon Original Stories,"On a remote island, an unfulfilled young female painter finds a singular kind of inspiration in this cunning short story about identity and empowerment by New York Times bestselling author Maggie Shipstead.  June Tremblay is struggling to find herself as a painter when she accepts a summer job as assistant to renowned artist Hiram Lammergeier on his private island off the Maine coast. The reclusive legend has one peculiar rule: under no circumstances is June to create any art of her own. Caught between her need to paint and her desire for Lammergeier, June rebels, and her transgression sets off a chain of retaliation that will shape the rest of her life.  Maggie Shipstead’s The June Paintings is part of Blaze, a collection of short stories about incendiary women across the decades who dare to defy convention. They can be read or listened to in one sitting.",https://m.media-amazon.com/images/I/51uE9KT3QjL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CKTQRRKC,,"[""[#44 in Kindle Singles: Romance](https://www.amazon.com/gp/bestsellers/digital-text/17403656011/ref=pd_zg_hrsr_digital-text)\n[#57 in Historical Fiction (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/15195212011/ref=pd_zg_hrsr_digital-text)\n[#68 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)""]","cunning short story Lammergeier, June rebels unfulfilled young female painter",Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0F5QRRMD5,"And Then the Murders Began: a Pride, Prejudice, & Permutations Novelette",Tiffany Thomas,https://www.amazon.com/stores/author/B09JWP1NJ1,"Pride, Prejudice, & Permutations Novelette (12 books)",0.99,3.90,89,65855,2025-05-01,Saving Talents,"What if Elizabeth discovered a dead body in the Netherfield library? It is a truth universally acknowledged that Netherfield Park is cursed. Or is it? When Mr. Bingley leases the notorious estate after decades of abandonment, the neighborhood teeters between hopeful matchmaking and fearful whispers of past murders. Skeptical yet curious, Elizabeth Bennet dismisses the old tales as superstition—until a shocking discovery plunges her into a terrifying mystery. Amidst deadly secrets and hidden dangers, Elizabeth must race to uncover the truth before the sinister legacy of Netherfield claims its next victim. But can she trust anyone—including the enigmatic Mr. Darcy—or is everyone at Netherfield hiding something? In a Regency world where romance mingles with suspense, one thing becomes frighteningly clear: at Netherfield, happily-ever-after is no guarantee. Author's note: this is a short novelette just under 10,000 words. It was originally published in Pride, Prejudice, & Permutations.",https://m.media-amazon.com/images/I/51VTnde2pyL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F5QRRMD5,"[""Mystery"",""Regency"",""Suspense"",""Crime""]","[""[#69 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#115 in Romance Adaptation eBooks](https://www.amazon.com/gp/bestsellers/digital-text/120220978011/ref=pd_zg_hrsr_digital-text)\n[#135 in Adaptations & Pastiche Fiction](https://www.amazon.com/gp/bestsellers/digital-text/18623138011/ref=pd_zg_hrsr_digital-text)""]","enigmatic Mr. Darcy just under 10,000 words",Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B010K26R1S,Falling for Her (Short Story) (Kindle Single) (Rose Harbor),Debbie Macomber,https://www.amazon.com/stores/author/B000AQ451E,Related to: Rose Harbor,0.99,4.30,3390,66623,2015-07-28,Ballantine Books,"Debbie Macomber’s beloved Rose Harbor series follows Jo Marie as she makes her home in Cedar Cove, running the charming Rose Harbor Inn. Now, in this original short story, available exclusively as an eBook, Macomber tells a whole new side of the story as handyman Mark Taylor grapples with his true feelings for Jo Marie. Mark Taylor came to Cedar Cove to leave his painful past behind him, and has spent the last few years keeping mostly to himself. But when he meets Jo Marie Rose, his world is turned upside down. She’s hired him to do carpentry projects around the inn, but for Mark, spending time with Jo Marie is a risk—to both his long-buried secrets and his carefully guarded heart. Then one day, he breaks his leg in his workshop and must turn to Jo Marie for help. And though he tries to keep his distance, Mark can’t deny how he feels drawn to Jo Marie—and how deeply he is falling for her. Includes an excerpt from Silver Linings, the next novel in Debbie Macomber’s heartwarming Rose Harbor series.",https://m.media-amazon.com/images/I/51v-h3TJ2IL._SY445_SX342_.jpg,https://www.amazon.com/dp/B010K26R1S,,"[""[#45 in Kindle Singles: Romance](https://www.amazon.com/gp/bestsellers/digital-text/17403656011/ref=pd_zg_hrsr_digital-text)\n[#65 in Kindle Singles: Literature & Fiction](https://www.amazon.com/gp/bestsellers/digital-text/17403648011/ref=pd_zg_hrsr_digital-text)\n[#70 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)""]",original short story his carefully guarded heart his long-buried secrets Debbie Macomber’s heartwarming Rose Harbor series Debbie Macomber’s beloved Rose Harbor series last few years whole new side charming Rose Harbor Inn,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B013J509Q2,"The Billionaire's Kiss (The Billionaire's Kiss, Book One): (A Billionaire Alpha Romance)",Olivia Thorne,https://www.amazon.com/stores/author/B00DJAONV0,The Billionaire's Kiss,0.99,4.20,464,69543,2015-08-18,Perihelion Publishing,"Introducing THE BILLIONAIRE'S KISS, book one in the hot and sexy new BILLIONAIRE'S KISS series by Olivia Thorne... Twenty-four-year-old Eve meets gorgeous billionaire Grant Carlson at a Hollywood gala. Things get hot beyond belief - until Grant does something unforgivable. Hell hath no fury like a woman scorned. Especially when she's an internet security expert and former hacker. But Grant has a secret - one that will plunge both him and Eve into even greater passion - and incredible danger. *A hot and sexy alpha billionaire romance, perfect for fans of J.S. Scott and Hannah Ford*",https://m.media-amazon.com/images/I/51HU6MJt-UL._SY445_SX342_.jpg,https://www.amazon.com/dp/B013J509Q2,"[""Alpha Male"",""Billionaire""]","[""[#71 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#4"",""019 in Romantic Suspense (Books)](https://www.amazon.com/gp/bestsellers/books/13389/ref=pd_zg_hrsr_books)\n[#4"",""099 in Romantic Suspense (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/158574011/ref=pd_zg_hrsr_digital-text)""]",gorgeous billionaire Grant Carlson BILLIONAIRE'S KISS internet security expert A hot and sexy alpha billionaire romance hot and sexy new BILLIONAIRE'S KISS series Twenty-four-year-old Eve secret - one,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B06XV16LZ1,Examined and Corrected (Victorian Correction Book 6),Emily Tilton,https://www.amazon.com/stores/author/B00CB4VHVY,Victorian Correction,0.99,3.70,409,70091,2017-03-23,Stormy Night Publications,"After she is caught in the midst of a scandalous indiscretion, eighteen-year-old Ginevra Audley is soundly birched in front of her finishing school classmates and then brought to Dr. Reginald Brown for further correction. She is made to strip completely and display herself shamefully before the stern doctor, and when she is disobedient during the intimate, humiliating examination, Ginevra is punished in the most embarrassing of ways. Once Dr. Brown is finished with her, Ginerva is handed over to a handsome young gentleman who will train her thoroughly and then take her as his bride. Publisher's Note: Examined and Corrected is a short story which is the sixth entry in the Victorian Correction series. The books of the Victorian Correction series are stand-alone works which can be read in any order. Examined and Corrected includes spankings and sexual scenes. If such material offends you, please don't buy this book.",https://m.media-amazon.com/images/I/612wzAySQpL._SY445_SX342_.jpg,https://www.amazon.com/dp/B06XV16LZ1,"[""Victorian"",""Doctor"",""School/Academy"",""Spanking""]","[""[#72 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#940 in Victorian Historical Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6361468011/ref=pd_zg_hrsr_digital-text)\n[#3"",""423 in New Adult & College Romance (Books)](https://www.amazon.com/gp/bestsellers/books/8373230011/ref=pd_zg_hrsr_books)""]","her finishing school classmates intimate, humiliating examination Victorian Correction series stand-alone works eighteen-year-old Ginevra Audley handsome young gentleman",Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B07SR8RLMH,Trouble at Arcane Academy: Reverse Harem Bully Romance,Erin Cain,https://www.amazon.com/stores/author/B07SSG22S2,Arcane Academy,0.99,3.90,286,70739,2019-06-05,,"~ Trouble at Arcane Academy ~ Thanks to my powers, I'm safe at Arcane Academy. However, my friends are still suffering. There's an upperclassman who's given me wide berth but seems to be taking it all out on my roommates. I try to confront him to help my friends, but at the same time, I have my own problems to deal with. My love life is falling apart, and just when I thought I was gaining some control over my powers, all hell breaks loose. Will I ever have peace at Arcane Academy? Trouble at Arcane Academy is the second book in the Arcane Academy series, which follows Izzy's adventures in a prestigious magic academy.",https://m.media-amazon.com/images/I/51PK84MHymL._SY445_SX342_.jpg,https://www.amazon.com/dp/B07SR8RLMH,"[""School/Academy"",""Magic"",""Reverse Harem"",""Bully""]","[""[#73 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#970 in Paranormal Witches & Wizards Romance](https://www.amazon.com/gp/bestsellers/digital-text/6401743011/ref=pd_zg_hrsr_digital-text)\n[#3"",""898 in New Adult & College Romance (Books)](https://www.amazon.com/gp/bestsellers/books/8373230011/ref=pd_zg_hrsr_books)""]",Arcane Academy series prestigious magic academy,First,true,true,true
2025-08-11,Romance Short Reads (1hr),B0F6RL96VK,Smoldering Mountain Man,Lyssa J Cole,https://www.amazon.com/stores/author/B0DCF57GR7,Hot Mountain Nights (12 books),2.99,4.30,76,71079,2025-06-06,Lyssa Cole Books,"All I wanted to do was pick some pretty wildflowers for my windowsill. Leave it to me to end up lost in the woods, the one place I did not enjoy visiting. Luckily, I stumbled upon a mountain man who rescued me and even carried me home. He was tall, dark, and handsome and just my type- older and wiser, especially when it came to the woods surrounding my home. The problem? We were nothing alike. He loved the outdoors while I’d rather be inside with a book and a bottle of wine. But none of that mattered when he claimed me as his and stole my heart, too.  Smoldering Mountain Man is an age gap, damsel in distress, opposites attract, small town instalove romance set in a picturesque New England town and features a curvy girl and an older mountain man. It’s meant to be devoured in one hour! So if you love short, steamy instalove novelettes with hot mountain men, you’ll want to one click the Hot Mountain Nights Series today!",https://m.media-amazon.com/images/I/41LKC-odUnL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F6RL96VK,"[""Instalove"",""Age Gap"",""Steamy"",""Mountain Man"",""Small town"",""BBW/Curvy""]","[""[#74 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#715 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#1"",""326 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]",Hot Mountain Nights Series picturesque New England town older mountain man,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0DR35KVX6,Wicked Vampire (Vampire Blood Royals Book 2),Sabrina C. Rose,https://www.amazon.com/stores/author/B07ZHJ9KBQ,Vampire Blood Royals,2.99,4.00,51,74495,2024-12-19,,"At the dragon’s bar, anything goes on Halloween.  But surely, going out in public as a real vampire in the human realm is always a bad idea.  Yet, Erica promises a night of anonymity and Julius trusts his mate. So, he trusts this outing even though he’s certain he’s in for a night of disappointment.  Once they arrive, he finds that he fits right in amongst the costumed guests at the swanky club. And indeed, there are no limits on all the wicked things he can do to her.  And he plans to be very, very wicked.  Wicked Vampire is a steamy Love Bitten novelette set after the events of Love Bitten where two mates get into all kinds of wicked fun.",https://m.media-amazon.com/images/I/51fYZdCML+L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DR35KVX6,"[""Aristocracy"",""Supernatural"",""Steamy"",""Dragon"",""Vampire""]","[""[#26 in One-Hour Science Fiction & Fantasy Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624197011/ref=pd_zg_hrsr_digital-text)\n[#75 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#1"",""577 in Romantic Fantasy (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/14530456011/ref=pd_zg_hrsr_digital-text)""]",dragon’s bar steamy Love Bitten novelette the wicked things,Third,true,true,true
2025-08-11,Romance Short Reads (1hr),B08JZ5WRQ5,Auctioned To The Billionaire (Part Two),Kelly Favor,https://www.amazon.com/stores/author/B0091HRGIM,Auctioned To The Billionaire,2.99,4.40,737,75540,2020-09-23,Favor Ford Publishing,"I’m totally innocent. Completely inexperienced in all the important ways. And now I’ve been auctioned off to a man I’ve never met. Billionaire mogul Dermot Nash is like nobody else I’ve ever encountered. He’s powerful and handsome, with a cold gaze that heats me to my very core. But there’s so much about him that’s a mystery – secrets he will never reveal. And the way he makes me feel when he touches me can never make up for the fact that I’ve been purchased to be used as his personal plaything. When he’s done with me at the end of the month, I’ll be discarded and forgotten. A disposable woman, something only the very wealthy can afford… He can throw me away whenever he wants. And the more time I spend with him, the more I fear I’m falling for him, starting to love a man incapable of feeling anything. And the worst part of it all? His secrets can’t be anywhere near as bad as the one I’m keeping…",https://m.media-amazon.com/images/I/51IB-vQn+fL._SY445_SX342_.jpg,https://www.amazon.com/dp/B08JZ5WRQ5,"[""Mystery"",""Billionaire""]","[""[#76 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#2"",""600 in New Adult & College Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6487838011/ref=pd_zg_hrsr_digital-text)\n[#4"",""091 in New Adult & College Romance (Books)](https://www.amazon.com/gp/bestsellers/books/8373230011/ref=pd_zg_hrsr_books)""]",Billionaire mogul Dermot Nash the worst part the important ways,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0F2ZRXWV2,Curvy Girl and the Tenacious Mountain Man (Crescent Ridge Mail Order Grooms Book 3),Jacqueline Carmine,https://www.amazon.com/stores/author/B0BSMWRTQK,Crescent Ridge Mail Order Grooms,2.99,4.30,16,76283,2025-05-16,,"He’s not what she signed up for. She wanted a nice man. A sweet man. Not a muscled, tattooed mountain of a man who swears he grew up in Miami. Calhoun may look like a made man but he's not. He's used to people being leery of him because they perceive him as a bad guy. The bald head, tattoos, and RBF tend to scare new friends away at first. He's never failed to win someone over and he won't now that everything he's ever wanted is on the line. He connects instantly with his new daughter but winning over his wife will be a challenge. One he won't back down from because he's found his purpose in loving Madison. If only she can see that she already holds the key to his heart. Madison is used to being judged as a single mother. In a town as small as Crescent Ridge everyone knows her past before they meet her. The gossip grapevine travels faster than her minivan ever will. Raising her daughter is her sole focus. Love and romance will have to wait, maybe forever. Signing up for a matchmaking agency and accepting Calhoun's proposal means that she no longer has to struggle alone. The last thing she expects is to fall in love with the man. Can love heal two tender hearts or will Calhoun leave Crescent Ridge and the family he so desperately wants behind? These women are tired of mountain men. They look good but these women can take care of themselves. They don’t need a man to teach them anything. Not in the forest. Not in the cabin. And not in bed…Although they’re willing to compromise.",https://m.media-amazon.com/images/I/51WjZePrkJL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F2ZRXWV2,"[""Single Mother"",""BBW/Curvy"",""Mountain Man""]","[""[#77 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#776 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#1"",""424 in Short Stories (Books)](https://www.amazon.com/gp/bestsellers/books/10307/ref=pd_zg_hrsr_books)""]","Not a muscled, tattooed mountain",Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0D2JNTBZ8,Personal Assistant (Naughty Good Girls),Nina Sestina,https://www.amazon.com/stores/author/B00NRMR1LY,Naughty Good Girls (23 books),2.99,4.10,196,76890,2024-04-22,,"Adam hires his neighbor Mildred's granddaughter as his personal assistant for the summer without even meeting her. He feels bad for the elderly woman, and she'll just keep badgering him about it anyway, so he gives in. As a secluded writer, he really doesn't require her services, and finds himself dreading it. And then he meets Lily, and is magnetized by her youthful energy and effortless beauty. There's a certain twinkle in her eye when she looks at him, and the tension is immediate. He does a complete 180. Maybe he could use an assistant after all...",https://m.media-amazon.com/images/I/411mkdgOpbL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0D2JNTBZ8,,"[""[#78 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#3"",""013 in Romantic Comedy (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6487841011/ref=pd_zg_hrsr_digital-text)\n[#3"",""608 in Romantic Comedy (Books)](https://www.amazon.com/gp/bestsellers/books/9059885011/ref=pd_zg_hrsr_books)""]",his neighbor Mildred's granddaughter,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0DPSZV464,Secret Indulgence (Massive),Nina Sestina,https://www.amazon.com/stores/author/B00NRMR1LY,Massive (18 books),2.99,4.00,114,78327,2024-12-06,,"Madison meets Adam at a charity event for the local fire station. He's twice her age, but he's handsome and flirtatious. They hit it off, and she gives him her number. She gets swept up in the attraction, and they cross every line imaginable even after she finds out he's married. It's so good that she can't control herself, and he feels the same way. Push comes to shove, and they have to make some serious decisions. Walk away from the best thing either of them has ever had? Or do whatever it takes to make it work?",https://m.media-amazon.com/images/I/41Y4MjN70HL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DPSZV464,,"[""[#79 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#124 in Women's Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588900011/ref=pd_zg_hrsr_digital-text)\n[#802 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)""]",local fire station,Third,false,false,true
